Date,BidOpen,BidHigh,BidLow,BidClose,AskOpen,AskHigh,AskLow,AskClose,Volume
2026-01-02 10:22:00,1.17138,1.17148,1.17135,1.17147,1.17151,1.17162,1.17148,1.1716,102
2026-01-02 10:23:00,1.17147,1.17148,1.1714300000000002,1.17147,1.1716,1.17161,1.17157,1.1716,41
2026-01-02 10:24:00,1.17147,1.17157,1.17145,1.17157,1.1716,1.1717,1.17159,1.1717,66
2026-01-02 10:25:00,1.17157,1.1716700000000002,1.17151,1.17151,1.1717,1.17181,1.17164,1.17165,102
2026-01-02 10:26:00,1.17151,1.17158,1.17141,1.17141,1.17165,1.17171,1.17154,1.17154,103
2026-01-02 10:27:00,1.17141,1.17141,1.1713300000000002,1.17137,1.17154,1.17155,1.17146,1.1715,91
2026-01-02 10:28:00,1.17137,1.1713900000000002,1.1712900000000002,1.17132,1.1715,1.17152,1.17141,1.17145,75
2026-01-02 10:29:00,1.17132,1.17132,1.17127,1.1712900000000002,1.17145,1.17145,1.1714,1.17142,82
2026-01-02 10:30:00,1.1712900000000002,1.1715000000000002,1.1712600000000002,1.17149,1.17142,1.17163,1.17138,1.17163,91
2026-01-02 10:31:00,1.17149,1.17175,1.17148,1.17168,1.17163,1.17189,1.17162,1.17182,225
2026-01-02 10:32:00,1.17168,1.1718000000000002,1.17166,1.1717700000000002,1.17182,1.17193,1.17179,1.1719,112
2026-01-02 10:33:00,1.1717700000000002,1.17179,1.17162,1.17164,1.1719,1.17192,1.17175,1.17176,141
2026-01-02 10:34:00,1.17164,1.17164,1.17148,1.17149,1.17176,1.17177,1.1716,1.17161,102
2026-01-02 10:35:00,1.17149,1.1715600000000002,1.17145,1.17154,1.17161,1.17169,1.17158,1.17167,72
2026-01-02 10:36:00,1.17154,1.17172,1.17151,1.1717000000000002,1.17167,1.17186,1.17163,1.17184,141
2026-01-02 10:37:00,1.1717000000000002,1.1717300000000002,1.17148,1.17149,1.17184,1.17186,1.17161,1.17162,104
2026-01-02 10:38:00,1.17149,1.17154,1.17147,1.17148,1.17162,1.17167,1.1716,1.17162,93
2026-01-02 10:39:00,1.17148,1.17149,1.17138,1.17148,1.17162,1.17162,1.17151,1.17161,86
2026-01-02 10:40:00,1.17148,1.17149,1.1713900000000002,1.1714600000000002,1.17161,1.17162,1.17152,1.1716,100
2026-01-02 10:41:00,1.1714600000000002,1.1715000000000002,1.17142,1.1714300000000002,1.1716,1.17164,1.17155,1.17156,80
2026-01-02 10:42:00,1.1714300000000002,1.17171,1.17137,1.17164,1.17156,1.17185,1.1715,1.17178,213
2026-01-02 10:43:00,1.17164,1.17172,1.1715300000000002,1.17168,1.17178,1.17185,1.17165,1.17182,161
2026-01-02 10:44:00,1.17168,1.17168,1.17152,1.17164,1.17182,1.17182,1.17165,1.17177,137
2026-01-02 10:45:00,1.17164,1.17169,1.17154,1.17165,1.17177,1.17182,1.17168,1.17179,121
2026-01-02 10:46:00,1.17165,1.17181,1.17165,1.17178,1.17179,1.17193,1.17178,1.17191,60
2026-01-02 10:47:00,1.17178,1.17183,1.17174,1.17179,1.17191,1.17196,1.17187,1.17192,68
2026-01-02 10:48:00,1.17179,1.17188,1.1717700000000002,1.1718700000000002,1.17192,1.17201,1.1719,1.17201,62
2026-01-02 10:49:00,1.1718700000000002,1.17195,1.17186,1.17193,1.17201,1.17208,1.172,1.17206,111
2026-01-02 10:50:00,1.17193,1.1719700000000002,1.17188,1.17188,1.17206,1.17209,1.172,1.17201,66
2026-01-02 10:51:00,1.17188,1.17198,1.17185,1.17191,1.17201,1.17211,1.17198,1.17204,82
2026-01-02 10:52:00,1.17191,1.17198,1.17191,1.17198,1.17204,1.17211,1.17204,1.17211,91
2026-01-02 10:53:00,1.17198,1.1721,1.17189,1.1719000000000002,1.17211,1.17223,1.17202,1.17204,103
2026-01-02 10:54:00,1.1719000000000002,1.17195,1.1718400000000002,1.17193,1.17204,1.17208,1.17198,1.17206,92
2026-01-02 10:55:00,1.17193,1.17209,1.17192,1.17208,1.17206,1.17222,1.17206,1.17221,91
2026-01-02 10:56:00,1.17208,1.17225,1.1720700000000002,1.17225,1.17221,1.17239,1.1722,1.17238,101
2026-01-02 10:57:00,1.17225,1.17229,1.17225,1.1722800000000002,1.17238,1.17243,1.17237,1.17241,62
2026-01-02 10:58:00,1.1722800000000002,1.17229,1.1720700000000002,1.1721100000000002,1.17241,1.17242,1.1722,1.17224,139
2026-01-02 10:59:00,1.1721100000000002,1.17212,1.1720400000000002,1.17205,1.17224,1.17225,1.17217,1.17218,106
2026-01-02 11:00:00,1.17205,1.17205,1.1719400000000002,1.17199,1.17218,1.17219,1.17207,1.17212,119
2026-01-02 11:01:00,1.17199,1.17199,1.1719400000000002,1.17196,1.17212,1.17212,1.17206,1.17209,56
2026-01-02 11:02:00,1.17196,1.17203,1.17195,1.17198,1.17209,1.17216,1.17208,1.17211,112
2026-01-02 11:03:00,1.17198,1.17199,1.1719400000000002,1.17195,1.17211,1.17212,1.17208,1.17209,45
2026-01-02 11:04:00,1.17195,1.17195,1.17188,1.17189,1.17209,1.17209,1.17201,1.17202,56
2026-01-02 11:05:00,1.17189,1.1719400000000002,1.17185,1.17192,1.17202,1.17206,1.17198,1.17206,48
2026-01-02 11:06:00,1.17192,1.17199,1.17185,1.17198,1.17206,1.17211,1.17198,1.17211,74
2026-01-02 11:07:00,1.17198,1.17206,1.1719700000000002,1.17198,1.17211,1.17218,1.17209,1.17211,85
2026-01-02 11:08:00,1.17198,1.17213,1.1719700000000002,1.17213,1.17211,1.17226,1.1721,1.17225,98
2026-01-02 11:09:00,1.17213,1.1721400000000002,1.17201,1.17201,1.17225,1.17228,1.17213,1.17213,122
2026-01-02 11:10:00,1.17201,1.17202,1.17192,1.17192,1.17213,1.17215,1.17205,1.17205,60
2026-01-02 11:11:00,1.17192,1.17196,1.1719000000000002,1.17191,1.17205,1.1721,1.17203,1.17204,83
2026-01-02 11:12:00,1.17191,1.1719700000000002,1.17186,1.17186,1.17204,1.1721,1.17199,1.17199,81
2026-01-02 11:13:00,1.17186,1.17188,1.17178,1.17181,1.17199,1.17202,1.17191,1.17194,73
2026-01-02 11:14:00,1.17181,1.17181,1.17169,1.17179,1.17194,1.17194,1.17183,1.17191,73
2026-01-02 11:15:00,1.17179,1.17185,1.17176,1.17178,1.17191,1.17199,1.17188,1.1719,103
2026-01-02 11:16:00,1.17178,1.1718700000000002,1.17178,1.17182,1.1719,1.172,1.1719,1.17195,120
2026-01-02 11:17:00,1.17182,1.1719000000000002,1.17175,1.1718700000000002,1.17195,1.17203,1.17187,1.172,115
2026-01-02 11:18:00,1.1718700000000002,1.1719000000000002,1.1717300000000002,1.17175,1.172,1.17203,1.17186,1.17189,87
2026-01-02 11:19:00,1.17175,1.17178,1.17171,1.1717700000000002,1.17189,1.1719,1.17184,1.1719,40
2026-01-02 11:20:00,1.1717700000000002,1.17183,1.17171,1.17171,1.1719,1.17197,1.17184,1.17184,68
2026-01-02 11:21:00,1.17171,1.17172,1.17157,1.17158,1.17184,1.17185,1.1717,1.17171,75
2026-01-02 11:22:00,1.17158,1.1716000000000002,1.1715300000000002,1.17159,1.17171,1.17173,1.17167,1.17172,70
2026-01-02 11:23:00,1.17159,1.17166,1.17157,1.17162,1.17172,1.17179,1.1717,1.17176,144
2026-01-02 11:24:00,1.17162,1.17171,1.17162,1.17166,1.17176,1.17184,1.17176,1.1718,51
2026-01-02 11:25:00,1.17166,1.17178,1.17166,1.17176,1.1718,1.17191,1.17178,1.17189,54
2026-01-02 11:26:00,1.17176,1.1717700000000002,1.1716700000000002,1.1717300000000002,1.17189,1.1719,1.1718,1.17185,95
2026-01-02 11:27:00,1.1717300000000002,1.1718400000000002,1.1716700000000002,1.17183,1.17185,1.17197,1.1718,1.17196,85
2026-01-02 11:28:00,1.17183,1.17189,1.17182,1.1718700000000002,1.17196,1.17203,1.17195,1.172,98
2026-01-02 11:29:00,1.1718700000000002,1.17193,1.17183,1.17192,1.172,1.17205,1.17196,1.17205,84
2026-01-02 11:30:00,1.17192,1.1720700000000002,1.17191,1.17193,1.17205,1.1722,1.17205,1.17206,107
2026-01-02 11:31:00,1.17193,1.17213,1.17192,1.1721,1.17206,1.17226,1.17205,1.17223,137
2026-01-02 11:32:00,1.1721,1.17219,1.1720700000000002,1.1721700000000002,1.17223,1.17232,1.1722,1.1723,78
2026-01-02 11:33:00,1.1721700000000002,1.17218,1.17202,1.17216,1.1723,1.17231,1.17215,1.17229,98
2026-01-02 11:34:00,1.17216,1.17219,1.17202,1.17203,1.17229,1.17232,1.17215,1.17215,94
2026-01-02 11:35:00,1.17203,1.17205,1.1719400000000002,1.17196,1.17215,1.17218,1.17206,1.1721,59
2026-01-02 11:36:00,1.17196,1.1719700000000002,1.17181,1.1719000000000002,1.1721,1.1721,1.17194,1.17203,87
2026-01-02 11:37:00,1.1719000000000002,1.1719000000000002,1.1714600000000002,1.17147,1.17203,1.17203,1.1716,1.17161,111
2026-01-02 11:38:00,1.17147,1.1716300000000002,1.1714600000000002,1.17162,1.17161,1.17176,1.17161,1.17175,156
2026-01-02 11:39:00,1.17162,1.1717300000000002,1.17158,1.17172,1.17175,1.17186,1.17171,1.17185,104
2026-01-02 11:40:00,1.17172,1.17176,1.17166,1.1717300000000002,1.17185,1.1719,1.17179,1.17185,109
2026-01-02 11:41:00,1.1717300000000002,1.17188,1.1716700000000002,1.17188,1.17185,1.17201,1.17179,1.17201,157
2026-01-02 11:42:00,1.17188,1.17203,1.17182,1.1720000000000002,1.17201,1.17216,1.17195,1.17214,164
2026-01-02 11:43:00,1.1720000000000002,1.1720700000000002,1.17198,1.17206,1.17214,1.17221,1.1721,1.17219,85
2026-01-02 11:44:00,1.17206,1.17206,1.17189,1.17191,1.17219,1.17219,1.17202,1.17204,73
2026-01-02 11:45:00,1.17191,1.17193,1.17181,1.17181,1.17204,1.17206,1.17194,1.17194,50
2026-01-02 11:46:00,1.17181,1.17182,1.17171,1.1717300000000002,1.17194,1.17196,1.17184,1.17185,65
2026-01-02 11:47:00,1.1717300000000002,1.17186,1.17171,1.17182,1.17185,1.172,1.17183,1.17196,83
2026-01-02 11:48:00,1.17182,1.17183,1.17169,1.17171,1.17196,1.17196,1.17183,1.17184,94
2026-01-02 11:49:00,1.17171,1.17196,1.1717000000000002,1.17189,1.17184,1.1721,1.17184,1.17203,172
2026-01-02 11:50:00,1.17189,1.17189,1.17182,1.1718700000000002,1.17203,1.17203,1.17195,1.172,67
2026-01-02 11:51:00,1.1718700000000002,1.17191,1.17183,1.1718700000000002,1.172,1.17204,1.17196,1.172,43
2026-01-02 11:52:00,1.1718700000000002,1.17192,1.17183,1.17191,1.172,1.17205,1.17195,1.17204,49
2026-01-02 11:53:00,1.17191,1.17191,1.17181,1.17183,1.17204,1.17204,1.17194,1.17196,71
2026-01-02 11:54:00,1.17183,1.17189,1.1717700000000002,1.17185,1.17196,1.17202,1.17191,1.17199,91
2026-01-02 11:55:00,1.17185,1.17201,1.17185,1.1719000000000002,1.17199,1.17214,1.17199,1.17203,140
2026-01-02 11:56:00,1.1719000000000002,1.17199,1.17176,1.17199,1.17203,1.17212,1.17189,1.17212,125
2026-01-02 11:57:00,1.17199,1.1721,1.1719700000000002,1.17206,1.17212,1.17224,1.1721,1.1722,172
2026-01-02 11:58:00,1.17206,1.17209,1.1719700000000002,1.17208,1.1722,1.17222,1.1721,1.17221,144
2026-01-02 11:59:00,1.17208,1.17219,1.1720400000000002,1.17213,1.17221,1.17231,1.17217,1.17226,196
2026-01-02 12:00:00,1.17213,1.17213,1.17201,1.1720700000000002,1.17226,1.17227,1.17214,1.17219,156
2026-01-02 12:01:00,1.1720700000000002,1.1721400000000002,1.1720400000000002,1.17212,1.17219,1.17227,1.17217,1.17226,63
2026-01-02 12:02:00,1.17212,1.17226,1.1721,1.17225,1.17226,1.17238,1.17223,1.17237,205
2026-01-02 12:03:00,1.17225,1.17233,1.1722100000000002,1.17229,1.17237,1.17246,1.17235,1.17242,140
2026-01-02 12:04:00,1.17229,1.1723100000000002,1.17225,1.17226,1.17242,1.17245,1.17237,1.1724,101
2026-01-02 12:05:00,1.17226,1.17233,1.17225,1.17233,1.1724,1.17247,1.17238,1.17247,77
2026-01-02 12:06:00,1.17233,1.1724100000000002,1.1723100000000002,1.1724,1.17247,1.17255,1.17245,1.17253,119
2026-01-02 12:07:00,1.1724,1.17242,1.17235,1.1724100000000002,1.17253,1.17256,1.17248,1.17255,87
2026-01-02 12:08:00,1.1724100000000002,1.17242,1.17233,1.1724,1.17255,1.17255,1.17247,1.17253,112
2026-01-02 12:09:00,1.1724,1.1724100000000002,1.17236,1.17236,1.17253,1.17254,1.17249,1.17249,34
2026-01-02 12:10:00,1.17236,1.17243,1.17236,1.17237,1.17249,1.17256,1.17248,1.1725,49
2026-01-02 12:11:00,1.17237,1.17242,1.17235,1.1723800000000002,1.1725,1.17255,1.17248,1.17251,72
2026-01-02 12:12:00,1.1723800000000002,1.1723800000000002,1.1723,1.1723400000000002,1.17251,1.17251,1.17243,1.17247,42
2026-01-02 12:13:00,1.1723400000000002,1.17242,1.17232,1.17237,1.17247,1.17256,1.17244,1.17251,87
2026-01-02 12:14:00,1.17237,1.17237,1.1723100000000002,1.17232,1.17251,1.17251,1.17244,1.17245,68
2026-01-02 12:15:00,1.17232,1.17242,1.1723100000000002,1.1723800000000002,1.17245,1.17255,1.17245,1.17251,78
2026-01-02 12:16:00,1.1723800000000002,1.1723800000000002,1.17227,1.17233,1.17251,1.17251,1.17239,1.17246,115
2026-01-02 12:17:00,1.17233,1.17242,1.17233,1.17242,1.17246,1.17255,1.17246,1.17255,45
2026-01-02 12:18:00,1.17242,1.1724800000000002,1.1724100000000002,1.17247,1.17255,1.17262,1.17254,1.1726,82
2026-01-02 12:19:00,1.17247,1.17247,1.17227,1.17227,1.1726,1.17261,1.1724,1.17241,84
2026-01-02 12:20:00,1.17227,1.17232,1.17222,1.17223,1.17241,1.17246,1.17234,1.17235,68
2026-01-02 12:21:00,1.17223,1.17244,1.17223,1.17242,1.17235,1.17257,1.17235,1.17256,80
2026-01-02 12:22:00,1.17242,1.1725100000000002,1.17242,1.1724500000000002,1.17256,1.17264,1.17254,1.17257,84
2026-01-02 12:23:00,1.1724500000000002,1.17253,1.1724500000000002,1.17252,1.17257,1.17266,1.17257,1.17266,62
2026-01-02 12:24:00,1.17252,1.17253,1.17243,1.1724800000000002,1.17266,1.17266,1.17256,1.17261,65
2026-01-02 12:25:00,1.1724800000000002,1.1725,1.17246,1.1724800000000002,1.17261,1.17262,1.17259,1.17261,52
2026-01-02 12:26:00,1.1724800000000002,1.1724800000000002,1.17233,1.17233,1.17261,1.17261,1.17247,1.17247,58
2026-01-02 12:27:00,1.17233,1.17242,1.17233,1.1724,1.17247,1.17255,1.17247,1.17254,88
2026-01-02 12:28:00,1.1724,1.1724800000000002,1.17236,1.1724100000000002,1.17254,1.17261,1.17249,1.17254,64
2026-01-02 12:29:00,1.1724100000000002,1.17247,1.17239,1.1724500000000002,1.17254,1.1726,1.17252,1.17257,79
2026-01-02 12:30:00,1.1724500000000002,1.1724500000000002,1.17226,1.17226,1.17257,1.17259,1.17239,1.17239,72
2026-01-02 12:31:00,1.17226,1.17229,1.1722100000000002,1.1722800000000002,1.17239,1.17242,1.17235,1.17241,72
2026-01-02 12:32:00,1.1722800000000002,1.1723100000000002,1.17222,1.1723,1.17241,1.17244,1.17235,1.17244,65
2026-01-02 12:33:00,1.1723,1.17233,1.1722,1.17222,1.17244,1.17246,1.17234,1.17236,116
2026-01-02 12:34:00,1.17222,1.17235,1.17222,1.17235,1.17236,1.17249,1.17235,1.17249,83
2026-01-02 12:35:00,1.17235,1.17244,1.1723100000000002,1.17235,1.17249,1.17258,1.17244,1.17248,97
2026-01-02 12:36:00,1.17235,1.17239,1.1723100000000002,1.17232,1.17248,1.17253,1.17244,1.17244,35
2026-01-02 12:37:00,1.17232,1.1724100000000002,1.17232,1.17235,1.17244,1.17254,1.17244,1.17248,66
2026-01-02 12:38:00,1.17235,1.17236,1.1722100000000002,1.17222,1.17248,1.17249,1.17235,1.17235,49
2026-01-02 12:39:00,1.17222,1.17246,1.1721700000000002,1.1724500000000002,1.17235,1.17258,1.1723,1.17258,64
2026-01-02 12:40:00,1.1724500000000002,1.17259,1.1724500000000002,1.17259,1.17258,1.17272,1.17258,1.17271,113
2026-01-02 12:41:00,1.17259,1.17264,1.1725500000000002,1.1725800000000002,1.17271,1.17278,1.17269,1.17272,60
2026-01-02 12:42:00,1.1725800000000002,1.17263,1.17256,1.17262,1.17272,1.17275,1.17269,1.17275,55
2026-01-02 12:43:00,1.17262,1.17263,1.17253,1.17262,1.17275,1.17276,1.17266,1.17275,68
2026-01-02 12:44:00,1.17262,1.17267,1.17259,1.17266,1.17275,1.17279,1.17271,1.17278,26
2026-01-02 12:45:00,1.17266,1.17266,1.17254,1.1725800000000002,1.17278,1.17278,1.17266,1.17271,63
2026-01-02 12:46:00,1.1725800000000002,1.17262,1.1725800000000002,1.1725800000000002,1.17271,1.17275,1.1727,1.17271,25
2026-01-02 12:47:00,1.1725800000000002,1.17262,1.17249,1.1725100000000002,1.17271,1.17275,1.17263,1.17265,38
2026-01-02 12:48:00,1.1725100000000002,1.1725100000000002,1.1723800000000002,1.1724800000000002,1.17265,1.17265,1.17252,1.17261,64
2026-01-02 12:49:00,1.1724800000000002,1.17254,1.17242,1.17242,1.17261,1.17267,1.17254,1.17255,83
2026-01-02 12:50:00,1.17242,1.1724800000000002,1.17237,1.1723800000000002,1.17255,1.17261,1.1725,1.1725,75
2026-01-02 12:51:00,1.1723800000000002,1.17242,1.17237,1.17242,1.1725,1.17255,1.17249,1.17254,42
2026-01-02 12:52:00,1.17242,1.1724500000000002,1.17236,1.17236,1.17254,1.17259,1.17249,1.1725,64
2026-01-02 12:53:00,1.17236,1.17236,1.1721700000000002,1.17223,1.1725,1.1725,1.1723,1.17235,106
2026-01-02 12:54:00,1.17223,1.1722800000000002,1.17215,1.1721700000000002,1.17235,1.1724,1.17228,1.1723,85
2026-01-02 12:55:00,1.1721700000000002,1.1722100000000002,1.1720700000000002,1.1720700000000002,1.1723,1.17234,1.17219,1.17221,119
2026-01-02 12:56:00,1.1720700000000002,1.17223,1.1720700000000002,1.1722,1.17221,1.17235,1.1722,1.17233,161
2026-01-02 12:57:00,1.1722,1.17229,1.17218,1.1722100000000002,1.17233,1.17241,1.17231,1.17234,187
2026-01-02 12:58:00,1.1722100000000002,1.1722400000000002,1.17219,1.17222,1.17234,1.17236,1.17231,1.17234,121
2026-01-02 12:59:00,1.17222,1.17232,1.17222,1.17232,1.17234,1.17244,1.17234,1.17244,75
2026-01-02 13:00:00,1.17232,1.17244,1.1722400000000002,1.17227,1.17244,1.17256,1.17237,1.1724,228
2026-01-02 13:01:00,1.17227,1.17232,1.1721100000000002,1.1721400000000002,1.1724,1.17245,1.17224,1.17227,144
2026-01-02 13:02:00,1.1721400000000002,1.17244,1.1721100000000002,1.17244,1.17227,1.17257,1.17224,1.17257,202
2026-01-02 13:03:00,1.17244,1.17252,1.17236,1.17246,1.17257,1.17265,1.17249,1.17259,159
2026-01-02 13:04:00,1.17246,1.1725500000000002,1.1724100000000002,1.1725100000000002,1.17259,1.17267,1.17254,1.17263,98
2026-01-02 13:05:00,1.1725100000000002,1.17252,1.17242,1.17242,1.17263,1.17265,1.17255,1.17256,85
2026-01-02 13:06:00,1.17242,1.17246,1.1723,1.1723100000000002,1.17256,1.17259,1.17244,1.17244,90
2026-01-02 13:07:00,1.1723100000000002,1.1724800000000002,1.1723100000000002,1.17236,1.17244,1.17261,1.17244,1.1725,79
2026-01-02 13:08:00,1.17236,1.17239,1.1722,1.17222,1.1725,1.17252,1.17234,1.17234,96
2026-01-02 13:09:00,1.17222,1.17222,1.17208,1.17208,1.17234,1.17234,1.1722,1.17221,121
2026-01-02 13:10:00,1.17208,1.1721100000000002,1.1719700000000002,1.17208,1.17221,1.17224,1.1721,1.17221,185
2026-01-02 13:11:00,1.17208,1.1722800000000002,1.17208,1.17227,1.17221,1.1724,1.17221,1.1724,170
2026-01-02 13:12:00,1.17227,1.1724800000000002,1.17225,1.1724800000000002,1.1724,1.1726,1.17238,1.1726,163
2026-01-02 13:13:00,1.1724800000000002,1.1725100000000002,1.17242,1.1724800000000002,1.1726,1.17263,1.17254,1.17261,142
2026-01-02 13:14:00,1.1724800000000002,1.17253,1.1724,1.17242,1.17261,1.17267,1.17252,1.17254,161
2026-01-02 13:15:00,1.17242,1.1726100000000002,1.17242,1.17257,1.17254,1.17274,1.17254,1.17271,179
2026-01-02 13:16:00,1.17257,1.17266,1.1724,1.1724100000000002,1.17271,1.17278,1.17253,1.17254,108
2026-01-02 13:17:00,1.1724100000000002,1.1725100000000002,1.17239,1.17243,1.17254,1.17265,1.17252,1.17256,97
2026-01-02 13:18:00,1.17243,1.17254,1.1724100000000002,1.17249,1.17256,1.17268,1.17253,1.17262,168
2026-01-02 13:19:00,1.17249,1.17266,1.1724800000000002,1.1726500000000002,1.17262,1.17279,1.1726,1.17279,135
2026-01-02 13:20:00,1.1726500000000002,1.17266,1.1725100000000002,1.17252,1.17279,1.17279,1.17263,1.17265,171
2026-01-02 13:21:00,1.17252,1.17252,1.1724,1.1724100000000002,1.17265,1.17265,1.17253,1.17254,113
2026-01-02 13:22:00,1.1724100000000002,1.1726100000000002,1.17236,1.1726,1.17254,1.17275,1.17249,1.17273,129
2026-01-02 13:23:00,1.1726,1.1728200000000002,1.1726,1.17281,1.17273,1.17295,1.17273,1.17295,186
2026-01-02 13:24:00,1.17281,1.17284,1.17277,1.17283,1.17295,1.17298,1.1729,1.17296,192
2026-01-02 13:25:00,1.17283,1.17283,1.17266,1.17266,1.17296,1.17296,1.17279,1.17279,173
2026-01-02 13:26:00,1.17266,1.17269,1.1725500000000002,1.17256,1.17279,1.17282,1.17268,1.17269,135
2026-01-02 13:27:00,1.17256,1.1725800000000002,1.1724100000000002,1.1724100000000002,1.17269,1.17271,1.17254,1.17254,91
2026-01-02 13:28:00,1.1724100000000002,1.17243,1.1723100000000002,1.17236,1.17254,1.17255,1.17244,1.17249,135
2026-01-02 13:29:00,1.17236,1.17237,1.1721,1.1721100000000002,1.17249,1.17249,1.17223,1.17224,103
2026-01-02 13:30:00,1.1721100000000002,1.1721100000000002,1.17196,1.17198,1.17224,1.17224,1.17209,1.1721,186
2026-01-02 13:31:00,1.17198,1.17209,1.17196,1.17209,1.1721,1.17224,1.17208,1.17222,204
2026-01-02 13:32:00,1.17209,1.17209,1.1719000000000002,1.17203,1.17222,1.17222,1.17203,1.17217,165
2026-01-02 13:33:00,1.17203,1.1720700000000002,1.1720000000000002,1.17202,1.17217,1.1722,1.17214,1.17215,159
2026-01-02 13:34:00,1.17202,1.17208,1.17195,1.1720000000000002,1.17215,1.17222,1.1721,1.17212,226
2026-01-02 13:35:00,1.1720000000000002,1.1722400000000002,1.1720000000000002,1.1721100000000002,1.17212,1.17236,1.17212,1.17225,191
2026-01-02 13:36:00,1.1721100000000002,1.17212,1.17191,1.17201,1.17225,1.17225,1.17204,1.17214,173
2026-01-02 13:37:00,1.17201,1.17208,1.17192,1.17208,1.17214,1.17221,1.17205,1.17221,130
2026-01-02 13:38:00,1.17208,1.17219,1.1720000000000002,1.17201,1.17221,1.17232,1.17213,1.17214,98
2026-01-02 13:39:00,1.17201,1.17202,1.17195,1.17196,1.17214,1.17215,1.17208,1.17209,87
2026-01-02 13:40:00,1.17196,1.17199,1.17183,1.17186,1.17209,1.17212,1.17197,1.17199,104
2026-01-02 13:41:00,1.17186,1.1719400000000002,1.17178,1.17193,1.17199,1.17208,1.17191,1.17206,128
2026-01-02 13:42:00,1.17193,1.17208,1.17191,1.17203,1.17206,1.1722,1.17204,1.17215,175
2026-01-02 13:43:00,1.17203,1.17212,1.17193,1.17209,1.17215,1.17225,1.17208,1.17221,187
2026-01-02 13:44:00,1.17209,1.1721100000000002,1.17188,1.17191,1.17221,1.17224,1.172,1.17203,169
2026-01-02 13:45:00,1.17191,1.17192,1.17179,1.17181,1.17203,1.17204,1.17192,1.17193,150
2026-01-02 13:46:00,1.17181,1.1720700000000002,1.1718000000000002,1.17206,1.17193,1.17222,1.17192,1.1722,151
2026-01-02 13:47:00,1.17206,1.17218,1.17206,1.17216,1.1722,1.17232,1.17219,1.17229,132
2026-01-02 13:48:00,1.17216,1.1722400000000002,1.17201,1.17202,1.17229,1.17238,1.17214,1.17215,103
2026-01-02 13:49:00,1.17202,1.1720700000000002,1.1720000000000002,1.17202,1.17215,1.17221,1.17214,1.17215,87
2026-01-02 13:50:00,1.17202,1.17216,1.17195,1.17195,1.17215,1.17229,1.17209,1.1721,108
2026-01-02 13:51:00,1.17195,1.17202,1.17186,1.17188,1.1721,1.17215,1.17199,1.17201,211
2026-01-02 13:52:00,1.17188,1.1720700000000002,1.17188,1.1720400000000002,1.17201,1.1722,1.17201,1.17217,130
2026-01-02 13:53:00,1.1720400000000002,1.1720700000000002,1.1718000000000002,1.17182,1.17217,1.1722,1.17193,1.17194,214
2026-01-02 13:54:00,1.17182,1.1719700000000002,1.17176,1.17196,1.17194,1.17209,1.17189,1.17209,187
2026-01-02 13:55:00,1.17196,1.17208,1.17196,1.17206,1.17209,1.1722,1.17209,1.17219,169
2026-01-02 13:56:00,1.17206,1.17209,1.17198,1.17202,1.17219,1.17222,1.17211,1.17214,115
2026-01-02 13:57:00,1.17202,1.1720400000000002,1.1718700000000002,1.1719700000000002,1.17214,1.17216,1.17201,1.17209,231
2026-01-02 13:58:00,1.1719700000000002,1.17216,1.17191,1.1721400000000002,1.17209,1.17229,1.17204,1.17226,245
2026-01-02 13:59:00,1.1721400000000002,1.1723,1.17209,1.1721100000000002,1.17226,1.17243,1.17222,1.17224,198
