Date,BidOpen,BidHigh,BidLow,BidClose,AskOpen,AskHigh,AskLow,AskClose,Volume
2025-12-01 03:53:00,1.15961,1.1596300000000002,1.15958,1.15962,1.15974,1.15976,1.15972,1.15975,47
2025-12-01 03:54:00,1.15962,1.1596300000000002,1.15959,1.1596300000000002,1.15975,1.15977,1.15971,1.15976,74
2025-12-01 03:55:00,1.1596300000000002,1.15969,1.1596300000000002,1.1596700000000002,1.15976,1.15983,1.15975,1.1598,74
2025-12-01 03:56:00,1.1596700000000002,1.15969,1.1596000000000002,1.1596300000000002,1.1598,1.15982,1.15974,1.15976,90
2025-12-01 03:57:00,1.1596300000000002,1.1596300000000002,1.15954,1.15958,1.15976,1.15977,1.15968,1.15972,77
2025-12-01 03:58:00,1.15958,1.1596000000000002,1.15956,1.15958,1.15972,1.15974,1.15969,1.15972,64
2025-12-01 03:59:00,1.15958,1.15964,1.15958,1.15964,1.15972,1.15978,1.15971,1.15977,54
2025-12-01 04:00:00,1.15964,1.15975,1.15962,1.15962,1.15977,1.15988,1.15975,1.15975,126
2025-12-01 04:01:00,1.15962,1.15965,1.1596000000000002,1.1596300000000002,1.15975,1.15978,1.15973,1.15976,71
2025-12-01 04:02:00,1.1596300000000002,1.15965,1.1595700000000002,1.15959,1.15976,1.15979,1.1597,1.15972,68
2025-12-01 04:03:00,1.15959,1.15961,1.15942,1.15942,1.15972,1.15974,1.15955,1.15955,88
2025-12-01 04:04:00,1.15942,1.15942,1.1594000000000002,1.15942,1.15955,1.15956,1.15954,1.15955,20
2025-12-01 04:05:00,1.15942,1.15954,1.15941,1.15945,1.15955,1.15967,1.15953,1.15957,67
2025-12-01 04:06:00,1.15945,1.15948,1.15941,1.15947,1.15957,1.15961,1.15954,1.1596,53
2025-12-01 04:07:00,1.15947,1.1595700000000002,1.1594600000000002,1.15956,1.1596,1.15971,1.15959,1.1597,55
2025-12-01 04:08:00,1.15956,1.1595700000000002,1.15951,1.15956,1.1597,1.1597,1.15963,1.1597,42
2025-12-01 04:09:00,1.15956,1.15962,1.15955,1.1596000000000002,1.1597,1.15975,1.15969,1.15973,45
2025-12-01 04:10:00,1.1596000000000002,1.1596300000000002,1.15958,1.1596300000000002,1.15973,1.15976,1.15972,1.15976,17
2025-12-01 04:11:00,1.1596300000000002,1.15972,1.15962,1.15972,1.15976,1.15985,1.15976,1.15985,36
2025-12-01 04:12:00,1.15972,1.15972,1.15958,1.15961,1.15985,1.15985,1.15971,1.15974,62
2025-12-01 04:13:00,1.15961,1.15966,1.15958,1.15966,1.15974,1.1598,1.15972,1.15979,47
2025-12-01 04:14:00,1.15966,1.15966,1.15964,1.15965,1.15979,1.1598,1.15977,1.15979,32
2025-12-01 04:15:00,1.15965,1.15968,1.15964,1.15966,1.15979,1.15982,1.15979,1.15979,40
2025-12-01 04:16:00,1.15966,1.1596700000000002,1.15958,1.1596700000000002,1.15979,1.1598,1.15972,1.1598,67
2025-12-01 04:17:00,1.1596700000000002,1.1596700000000002,1.15951,1.15951,1.1598,1.1598,1.15964,1.15965,66
2025-12-01 04:18:00,1.15951,1.1595300000000002,1.15949,1.1595300000000002,1.15965,1.15966,1.15962,1.15966,25
2025-12-01 04:19:00,1.1595300000000002,1.15956,1.1594600000000002,1.1595300000000002,1.15966,1.1597,1.15959,1.15967,68
2025-12-01 04:20:00,1.1595300000000002,1.15958,1.15951,1.15954,1.15967,1.15971,1.15964,1.15967,56
2025-12-01 04:21:00,1.15954,1.1596700000000002,1.15952,1.15965,1.15967,1.15981,1.15965,1.15979,60
2025-12-01 04:22:00,1.15965,1.15969,1.15956,1.15968,1.15979,1.15981,1.15969,1.1598,97
2025-12-01 04:23:00,1.15968,1.1597400000000002,1.15965,1.15973,1.1598,1.15987,1.15978,1.15987,56
2025-12-01 04:24:00,1.15973,1.1597400000000002,1.15972,1.1597400000000002,1.15987,1.15987,1.15986,1.15986,22
2025-12-01 04:25:00,1.1597400000000002,1.15979,1.15972,1.15978,1.15986,1.15992,1.15984,1.15992,32
2025-12-01 04:26:00,1.15978,1.15981,1.15978,1.15981,1.15992,1.15995,1.15991,1.15995,25
2025-12-01 04:27:00,1.15981,1.15983,1.15981,1.15983,1.15995,1.15997,1.15995,1.15997,12
2025-12-01 04:28:00,1.15983,1.15983,1.15981,1.15982,1.15997,1.15997,1.15994,1.15995,23
2025-12-01 04:29:00,1.15982,1.15986,1.15979,1.15982,1.15995,1.16,1.15992,1.15996,62
2025-12-01 04:30:00,1.15982,1.15986,1.15982,1.15986,1.15996,1.16,1.15995,1.15999,61
2025-12-01 04:31:00,1.15986,1.1599000000000002,1.1598400000000002,1.15988,1.15999,1.16004,1.15998,1.16,77
2025-12-01 04:32:00,1.15988,1.15992,1.1598700000000002,1.15992,1.16,1.16006,1.16,1.16006,40
2025-12-01 04:33:00,1.15992,1.15992,1.15991,1.15991,1.16006,1.16006,1.16004,1.16005,44
2025-12-01 04:34:00,1.15991,1.15993,1.15988,1.15993,1.16005,1.16007,1.16001,1.16006,39
2025-12-01 04:35:00,1.15993,1.1599400000000002,1.15992,1.15993,1.16006,1.16007,1.16005,1.16005,73
2025-12-01 04:36:00,1.15993,1.15999,1.15993,1.1599700000000002,1.16005,1.16012,1.16005,1.1601,78
2025-12-01 04:37:00,1.1599700000000002,1.15998,1.1599400000000002,1.1599700000000002,1.1601,1.16012,1.16007,1.1601,65
2025-12-01 04:38:00,1.1599700000000002,1.1600700000000002,1.15995,1.1600700000000002,1.1601,1.16021,1.16008,1.1602,29
2025-12-01 04:39:00,1.1600700000000002,1.16019,1.1600700000000002,1.16017,1.1602,1.16032,1.1602,1.16031,80
2025-12-01 04:40:00,1.16017,1.1602,1.16015,1.16016,1.16031,1.16033,1.16029,1.16029,20
2025-12-01 04:41:00,1.16016,1.16016,1.16,1.16003,1.16029,1.16029,1.16013,1.16016,72
2025-12-01 04:42:00,1.16003,1.16003,1.15985,1.15986,1.16016,1.16016,1.15999,1.16,77
2025-12-01 04:43:00,1.15986,1.15991,1.15979,1.15985,1.16,1.16004,1.15993,1.15999,54
2025-12-01 04:44:00,1.15985,1.15993,1.1598400000000002,1.1599000000000002,1.15999,1.16007,1.15998,1.16003,41
2025-12-01 04:45:00,1.1599000000000002,1.15992,1.15978,1.15981,1.16003,1.16005,1.15991,1.15994,75
2025-12-01 04:46:00,1.15981,1.1598700000000002,1.15979,1.1598000000000002,1.15994,1.16,1.15992,1.15993,65
2025-12-01 04:47:00,1.1598000000000002,1.1598400000000002,1.15979,1.1598400000000002,1.15993,1.15998,1.15993,1.15997,41
2025-12-01 04:48:00,1.1598400000000002,1.15992,1.15981,1.1598400000000002,1.15997,1.16006,1.15995,1.15998,70
2025-12-01 04:49:00,1.1598400000000002,1.15985,1.15969,1.15976,1.15998,1.15998,1.15983,1.1599,55
2025-12-01 04:50:00,1.15976,1.15978,1.15975,1.15976,1.1599,1.15991,1.15988,1.1599,26
2025-12-01 04:51:00,1.15976,1.15991,1.15976,1.1599000000000002,1.1599,1.16005,1.1599,1.16004,32
2025-12-01 04:52:00,1.1599000000000002,1.1599000000000002,1.15982,1.15982,1.16004,1.16004,1.15995,1.15995,32
2025-12-01 04:53:00,1.15982,1.1598700000000002,1.1598000000000002,1.15985,1.15995,1.16,1.15994,1.15999,55
2025-12-01 04:54:00,1.15985,1.1599000000000002,1.15985,1.15989,1.15999,1.16003,1.15999,1.16002,44
2025-12-01 04:55:00,1.15989,1.15989,1.15983,1.15983,1.16002,1.16002,1.15996,1.15997,52
2025-12-01 04:56:00,1.15983,1.15995,1.15983,1.15991,1.15997,1.16008,1.15996,1.16005,66
2025-12-01 04:57:00,1.15991,1.1599700000000002,1.1598700000000002,1.15988,1.16005,1.16011,1.16,1.16001,67
2025-12-01 04:58:00,1.15988,1.15991,1.15986,1.15988,1.16001,1.16004,1.15999,1.16001,66
2025-12-01 04:59:00,1.15988,1.15988,1.1598000000000002,1.1598000000000002,1.16001,1.16002,1.15994,1.15994,88
2025-12-01 05:00:00,1.1598000000000002,1.15982,1.15972,1.15972,1.15994,1.15996,1.15985,1.15985,88
2025-12-01 05:01:00,1.15972,1.15975,1.1597000000000002,1.1597400000000002,1.15985,1.15988,1.15984,1.15987,52
2025-12-01 05:02:00,1.1597400000000002,1.15982,1.1596700000000002,1.15982,1.15987,1.15995,1.15981,1.15995,88
2025-12-01 05:03:00,1.15982,1.15988,1.15975,1.15975,1.15995,1.16002,1.15988,1.15989,75
2025-12-01 05:04:00,1.15975,1.15976,1.15975,1.15976,1.15989,1.15989,1.15988,1.15989,18
2025-12-01 05:05:00,1.15976,1.1599000000000002,1.15976,1.1598700000000002,1.15989,1.16003,1.15989,1.16,69
2025-12-01 05:06:00,1.1598700000000002,1.1598700000000002,1.15969,1.15976,1.16,1.16,1.15983,1.15989,79
2025-12-01 05:07:00,1.15976,1.15978,1.15971,1.15973,1.15989,1.15991,1.15984,1.15987,52
2025-12-01 05:08:00,1.15973,1.1597700000000002,1.1597000000000002,1.1597700000000002,1.15987,1.15991,1.15983,1.15991,63
2025-12-01 05:09:00,1.1597700000000002,1.1598700000000002,1.15975,1.1598400000000002,1.15991,1.16,1.1599,1.15998,65
2025-12-01 05:10:00,1.1598400000000002,1.1599000000000002,1.1598400000000002,1.15986,1.15998,1.16004,1.15998,1.16,42
2025-12-01 05:11:00,1.15986,1.15996,1.1598400000000002,1.15985,1.16,1.16009,1.15998,1.15999,73
2025-12-01 05:12:00,1.15985,1.15996,1.1598400000000002,1.1599000000000002,1.15999,1.16008,1.15998,1.16002,82
2025-12-01 05:13:00,1.1599000000000002,1.1599700000000002,1.15988,1.15996,1.16002,1.1601,1.16002,1.16009,69
2025-12-01 05:14:00,1.15996,1.15998,1.15995,1.15996,1.16009,1.16011,1.16009,1.16009,33
2025-12-01 05:15:00,1.15996,1.1600100000000002,1.15992,1.1599400000000002,1.16009,1.16015,1.16005,1.16007,67
2025-12-01 05:16:00,1.1599400000000002,1.1599400000000002,1.15986,1.15988,1.16007,1.16007,1.15999,1.16002,105
2025-12-01 05:17:00,1.15988,1.15991,1.15985,1.15988,1.16002,1.16004,1.15998,1.16002,72
2025-12-01 05:18:00,1.15988,1.15989,1.15985,1.15989,1.16002,1.16003,1.15998,1.16002,78
2025-12-01 05:19:00,1.15989,1.15996,1.15989,1.1599400000000002,1.16002,1.1601,1.16002,1.16007,31
2025-12-01 05:20:00,1.1599400000000002,1.15998,1.1599400000000002,1.15996,1.16007,1.16011,1.16007,1.16009,28
2025-12-01 05:21:00,1.15996,1.16002,1.15995,1.15998,1.16009,1.16016,1.16009,1.16011,58
2025-12-01 05:22:00,1.15998,1.15998,1.15988,1.15996,1.16011,1.16011,1.16001,1.1601,108
2025-12-01 05:23:00,1.15996,1.16009,1.15995,1.16006,1.1601,1.16022,1.16009,1.16019,112
2025-12-01 05:24:00,1.16006,1.16008,1.16,1.1600700000000002,1.16019,1.16021,1.16013,1.1602,60
2025-12-01 05:25:00,1.1600700000000002,1.1600700000000002,1.15995,1.15995,1.1602,1.1602,1.16008,1.16008,36
2025-12-01 05:26:00,1.15995,1.16,1.15981,1.15982,1.16008,1.16013,1.15994,1.15994,117
2025-12-01 05:27:00,1.15982,1.15983,1.15975,1.15978,1.15994,1.15995,1.15988,1.1599,55
2025-12-01 05:28:00,1.15978,1.1598000000000002,1.15976,1.1597700000000002,1.1599,1.15992,1.15988,1.1599,90
2025-12-01 05:29:00,1.1597700000000002,1.15979,1.15968,1.15979,1.1599,1.15992,1.15981,1.15992,142
2025-12-01 05:30:00,1.15979,1.15991,1.15975,1.15988,1.15992,1.16003,1.15988,1.16,141
2025-12-01 05:31:00,1.15988,1.15992,1.1598700000000002,1.15989,1.16,1.16005,1.15999,1.16001,108
2025-12-01 05:32:00,1.15989,1.15989,1.1597400000000002,1.15978,1.16001,1.16002,1.15987,1.1599,132
2025-12-01 05:33:00,1.15978,1.15978,1.1596700000000002,1.1597700000000002,1.1599,1.15992,1.15981,1.1599,97
2025-12-01 05:34:00,1.1597700000000002,1.15981,1.15976,1.1598000000000002,1.1599,1.15993,1.15989,1.15992,110
2025-12-01 05:35:00,1.1598000000000002,1.1598000000000002,1.15971,1.15972,1.15992,1.15992,1.15984,1.15984,112
2025-12-01 05:36:00,1.15972,1.1597700000000002,1.15971,1.15975,1.15984,1.1599,1.15984,1.15989,102
2025-12-01 05:37:00,1.15975,1.15976,1.1597400000000002,1.15976,1.15989,1.15991,1.15989,1.15991,43
2025-12-01 05:38:00,1.15976,1.15978,1.15976,1.1597700000000002,1.15991,1.15991,1.15989,1.1599,13
2025-12-01 05:39:00,1.1597700000000002,1.15979,1.1596700000000002,1.1597700000000002,1.1599,1.15993,1.15981,1.1599,67
2025-12-01 05:40:00,1.1597700000000002,1.15978,1.15971,1.15971,1.1599,1.1599,1.15984,1.15984,58
2025-12-01 05:41:00,1.15971,1.15971,1.15959,1.1596000000000002,1.15984,1.15984,1.15973,1.15973,54
2025-12-01 05:42:00,1.1596000000000002,1.15962,1.15944,1.15948,1.15973,1.15974,1.15958,1.1596,105
2025-12-01 05:43:00,1.15948,1.1596300000000002,1.15942,1.15958,1.1596,1.15976,1.15955,1.1597,151
2025-12-01 05:44:00,1.15958,1.15964,1.1595700000000002,1.15962,1.1597,1.15976,1.15969,1.15975,102
2025-12-01 05:45:00,1.15962,1.1596300000000002,1.1595000000000002,1.15955,1.15975,1.15975,1.15963,1.15968,133
2025-12-01 05:46:00,1.15955,1.1596700000000002,1.15955,1.1596000000000002,1.15968,1.15979,1.15968,1.15973,108
2025-12-01 05:47:00,1.1596000000000002,1.1597400000000002,1.1596000000000002,1.15973,1.15973,1.15986,1.15973,1.15985,148
2025-12-01 05:48:00,1.15973,1.15978,1.1597000000000002,1.1597700000000002,1.15985,1.1599,1.15983,1.15989,91
2025-12-01 05:49:00,1.1597700000000002,1.1597700000000002,1.15965,1.1596700000000002,1.15989,1.15989,1.15978,1.15979,84
2025-12-01 05:50:00,1.1596700000000002,1.15975,1.1596000000000002,1.15975,1.15979,1.15987,1.15974,1.15987,108
2025-12-01 05:51:00,1.15975,1.15975,1.15965,1.15972,1.15987,1.15988,1.15978,1.15984,103
2025-12-01 05:52:00,1.15972,1.15979,1.1597000000000002,1.1597700000000002,1.15984,1.15992,1.15983,1.1599,130
2025-12-01 05:53:00,1.1597700000000002,1.15985,1.1597400000000002,1.1598400000000002,1.1599,1.15997,1.15987,1.15996,135
2025-12-01 05:54:00,1.1598400000000002,1.1598400000000002,1.15975,1.15982,1.15996,1.15997,1.15989,1.15994,77
2025-12-01 05:55:00,1.15982,1.15988,1.15982,1.15986,1.15994,1.16,1.15994,1.15999,79
2025-12-01 05:56:00,1.15986,1.15988,1.15979,1.1598700000000002,1.15999,1.16,1.15992,1.15999,129
2025-12-01 05:57:00,1.1598700000000002,1.15989,1.15982,1.15988,1.15999,1.16002,1.15994,1.16001,119
2025-12-01 05:58:00,1.15988,1.15989,1.15978,1.15979,1.16001,1.16001,1.15991,1.15991,128
2025-12-01 05:59:00,1.15979,1.1598000000000002,1.15965,1.15973,1.15991,1.15992,1.15978,1.15987,152
2025-12-01 06:00:00,1.15973,1.15985,1.15972,1.15978,1.15987,1.15997,1.15985,1.15991,145
2025-12-01 06:01:00,1.15978,1.15979,1.15966,1.1596700000000002,1.15991,1.15992,1.15979,1.15979,69
2025-12-01 06:02:00,1.1596700000000002,1.15968,1.15949,1.1596000000000002,1.15979,1.1598,1.15962,1.15973,187
2025-12-01 06:03:00,1.1596000000000002,1.1596700000000002,1.15955,1.15956,1.15973,1.1598,1.15969,1.15969,77
2025-12-01 06:04:00,1.15956,1.15956,1.15935,1.1593600000000002,1.15969,1.15969,1.15948,1.15949,82
2025-12-01 06:05:00,1.1593600000000002,1.15949,1.15935,1.15937,1.15949,1.15963,1.15949,1.1595,108
2025-12-01 06:06:00,1.15937,1.15951,1.15937,1.15944,1.1595,1.15963,1.15949,1.15957,99
2025-12-01 06:07:00,1.15944,1.15947,1.15928,1.1594300000000002,1.15957,1.15959,1.15941,1.15955,112
2025-12-01 06:08:00,1.1594300000000002,1.1594600000000002,1.15924,1.15932,1.15955,1.1596,1.15937,1.15945,163
2025-12-01 06:09:00,1.15932,1.15941,1.1592600000000002,1.15932,1.15945,1.15955,1.1594,1.15945,93
2025-12-01 06:10:00,1.15932,1.15932,1.15915,1.15921,1.15945,1.15945,1.15928,1.15934,100
2025-12-01 06:11:00,1.15921,1.15931,1.1592,1.1592600000000002,1.15934,1.15944,1.15934,1.15939,69
2025-12-01 06:12:00,1.1592600000000002,1.15928,1.15917,1.15917,1.15939,1.15941,1.15931,1.15931,56
2025-12-01 06:13:00,1.15917,1.15932,1.1591600000000002,1.15932,1.15931,1.15945,1.1593,1.15945,89
2025-12-01 06:14:00,1.15932,1.15938,1.15924,1.1592600000000002,1.15945,1.15951,1.15937,1.15939,74
2025-12-01 06:15:00,1.1592600000000002,1.15939,1.1592300000000002,1.1592600000000002,1.15939,1.15951,1.15937,1.15939,67
2025-12-01 06:16:00,1.1592600000000002,1.1594000000000002,1.1592,1.15939,1.15939,1.15953,1.15934,1.15952,123
2025-12-01 06:17:00,1.15939,1.15942,1.15935,1.1594000000000002,1.15952,1.15956,1.15948,1.15954,114
2025-12-01 06:18:00,1.1594000000000002,1.1594600000000002,1.1592300000000002,1.1592300000000002,1.15954,1.1596,1.15936,1.15937,138
2025-12-01 06:19:00,1.1592300000000002,1.15945,1.1592300000000002,1.15928,1.15937,1.15958,1.15936,1.15941,142
2025-12-01 06:20:00,1.15928,1.1593,1.15925,1.15927,1.15941,1.15944,1.15939,1.15942,55
2025-12-01 06:21:00,1.15927,1.1592900000000002,1.15925,1.15925,1.15942,1.15942,1.15938,1.15939,45
2025-12-01 06:22:00,1.15925,1.1594300000000002,1.15925,1.15937,1.15939,1.15956,1.15939,1.15951,100
2025-12-01 06:23:00,1.15937,1.15938,1.15914,1.1592600000000002,1.15951,1.15951,1.15928,1.15939,110
2025-12-01 06:24:00,1.1592600000000002,1.15927,1.15918,1.15921,1.15939,1.15939,1.15931,1.15935,98
2025-12-01 06:25:00,1.15921,1.15927,1.1591900000000002,1.15921,1.15935,1.15939,1.15932,1.15934,84
2025-12-01 06:26:00,1.15921,1.15927,1.1592,1.15927,1.15934,1.1594,1.15933,1.1594,41
2025-12-01 06:27:00,1.15927,1.15932,1.15921,1.15931,1.1594,1.15945,1.15934,1.15945,103
2025-12-01 06:28:00,1.15931,1.15947,1.1592900000000002,1.1594600000000002,1.15945,1.15961,1.15943,1.15959,88
2025-12-01 06:29:00,1.1594600000000002,1.15947,1.15937,1.15941,1.15959,1.1596,1.15951,1.15954,64
2025-12-01 06:30:00,1.15941,1.15944,1.15915,1.1592,1.15954,1.15957,1.15928,1.15933,199
2025-12-01 06:31:00,1.1592,1.15935,1.1591200000000002,1.15935,1.15933,1.15949,1.15926,1.15949,127
2025-12-01 06:32:00,1.15935,1.1593600000000002,1.15908,1.15918,1.15949,1.15949,1.15921,1.15932,209
2025-12-01 06:33:00,1.15918,1.1592300000000002,1.159,1.15901,1.15932,1.15936,1.15913,1.15915,78
2025-12-01 06:34:00,1.15901,1.1591200000000002,1.15898,1.1591,1.15915,1.15925,1.15912,1.15922,156
2025-12-01 06:35:00,1.1591,1.15914,1.15904,1.15914,1.15922,1.15927,1.15918,1.15927,84
2025-12-01 06:36:00,1.15914,1.15947,1.1591300000000002,1.1594600000000002,1.15927,1.15961,1.15927,1.1596,120
2025-12-01 06:37:00,1.1594600000000002,1.1594600000000002,1.1593,1.1593600000000002,1.1596,1.1596,1.15943,1.15951,116
2025-12-01 06:38:00,1.1593600000000002,1.15939,1.1593300000000002,1.1593300000000002,1.15951,1.15953,1.15946,1.15946,97
2025-12-01 06:39:00,1.1593300000000002,1.1595000000000002,1.1593300000000002,1.15949,1.15946,1.15963,1.15946,1.15963,60
2025-12-01 06:40:00,1.15949,1.15956,1.15939,1.15941,1.15963,1.15969,1.15952,1.15954,109
2025-12-01 06:41:00,1.15941,1.1594300000000002,1.1593,1.15931,1.15954,1.15956,1.15943,1.15944,73
2025-12-01 06:42:00,1.15931,1.1593300000000002,1.1592300000000002,1.15924,1.15944,1.15947,1.15936,1.15937,87
2025-12-01 06:43:00,1.15924,1.15928,1.15914,1.1592600000000002,1.15937,1.15942,1.15927,1.15939,106
2025-12-01 06:44:00,1.1592600000000002,1.15928,1.1592,1.1592600000000002,1.15939,1.15942,1.15934,1.1594,92
2025-12-01 06:45:00,1.1592600000000002,1.15928,1.1592,1.1592300000000002,1.1594,1.15942,1.15934,1.15938,60
2025-12-01 06:46:00,1.1592300000000002,1.15925,1.1591600000000002,1.15922,1.15938,1.15938,1.1593,1.15937,82
2025-12-01 06:47:00,1.15922,1.15939,1.15922,1.15939,1.15937,1.15953,1.15935,1.15952,98
2025-12-01 06:48:00,1.15939,1.1594600000000002,1.1593300000000002,1.15939,1.15952,1.1596,1.15946,1.15952,128
2025-12-01 06:49:00,1.15939,1.1594000000000002,1.1592300000000002,1.15928,1.15952,1.15953,1.15937,1.15941,129
2025-12-01 06:50:00,1.15928,1.15928,1.15921,1.15921,1.15941,1.15941,1.15934,1.15934,65
2025-12-01 06:51:00,1.15921,1.15922,1.15911,1.1591300000000002,1.15934,1.15935,1.15924,1.15927,83
2025-12-01 06:52:00,1.1591300000000002,1.1592300000000002,1.1591200000000002,1.15921,1.15927,1.15937,1.15924,1.15935,98
2025-12-01 06:53:00,1.15921,1.15935,1.1592,1.15931,1.15935,1.15949,1.15934,1.15945,115
2025-12-01 06:54:00,1.15931,1.15947,1.1593,1.15947,1.15945,1.15961,1.15943,1.15961,87
2025-12-01 06:55:00,1.15947,1.15951,1.15935,1.1593600000000002,1.15961,1.15965,1.15948,1.15949,70
2025-12-01 06:56:00,1.1593600000000002,1.15945,1.15934,1.15945,1.15949,1.15958,1.15947,1.15958,62
2025-12-01 06:57:00,1.15945,1.15948,1.1594300000000002,1.1594600000000002,1.15958,1.15961,1.15957,1.15959,55
2025-12-01 06:58:00,1.1594600000000002,1.15954,1.1594600000000002,1.15952,1.15959,1.15968,1.15959,1.15965,77
2025-12-01 06:59:00,1.15952,1.1595700000000002,1.15952,1.15956,1.15965,1.15971,1.15964,1.1597,95
2025-12-01 07:00:00,1.15956,1.15988,1.15956,1.15982,1.1597,1.16,1.1597,1.15995,149
2025-12-01 07:01:00,1.15982,1.15992,1.15962,1.15966,1.15995,1.16004,1.15975,1.15979,171
2025-12-01 07:02:00,1.15966,1.15972,1.1596000000000002,1.1597000000000002,1.15979,1.15985,1.15972,1.15983,128
2025-12-01 07:03:00,1.1597000000000002,1.15971,1.1596000000000002,1.1596000000000002,1.15983,1.15985,1.15974,1.15974,106
2025-12-01 07:04:00,1.1596000000000002,1.15966,1.1595000000000002,1.15965,1.15974,1.1598,1.15963,1.15979,133
2025-12-01 07:05:00,1.15965,1.1597400000000002,1.15958,1.15968,1.15979,1.15988,1.15971,1.15981,137
2025-12-01 07:06:00,1.15968,1.1598000000000002,1.15968,1.1598000000000002,1.15981,1.15994,1.15981,1.15994,78
2025-12-01 07:07:00,1.1598000000000002,1.1598000000000002,1.1596700000000002,1.15969,1.15994,1.15994,1.1598,1.15981,122
2025-12-01 07:08:00,1.15969,1.1597700000000002,1.15966,1.15975,1.15981,1.1599,1.15979,1.15988,102
2025-12-01 07:09:00,1.15975,1.15988,1.15971,1.15986,1.15988,1.16001,1.15984,1.15999,99
2025-12-01 07:10:00,1.15986,1.16005,1.1598400000000002,1.1600400000000002,1.15999,1.16018,1.15997,1.16016,134
2025-12-01 07:11:00,1.1600400000000002,1.1600400000000002,1.1598700000000002,1.1599700000000002,1.16016,1.16017,1.16001,1.16009,168
2025-12-01 07:12:00,1.1599700000000002,1.15998,1.15976,1.15978,1.16009,1.1601,1.1599,1.1599,121
2025-12-01 07:13:00,1.15978,1.15981,1.15968,1.15976,1.1599,1.15993,1.15981,1.15988,138
2025-12-01 07:14:00,1.15976,1.15992,1.15976,1.15991,1.15988,1.16005,1.15988,1.16004,68
2025-12-01 07:15:00,1.15991,1.15999,1.1599000000000002,1.15992,1.16004,1.16012,1.16002,1.16005,78
2025-12-01 07:16:00,1.15992,1.16016,1.15989,1.1601100000000002,1.16005,1.16029,1.16001,1.16024,148
2025-12-01 07:17:00,1.1601100000000002,1.16027,1.16009,1.16026,1.16024,1.1604,1.16023,1.16039,134
2025-12-01 07:18:00,1.16026,1.16033,1.1601800000000002,1.1602400000000002,1.16039,1.16045,1.16031,1.16036,199
2025-12-01 07:19:00,1.1602400000000002,1.16027,1.1602,1.16026,1.16036,1.16039,1.16032,1.16039,126
2025-12-01 07:20:00,1.16026,1.16037,1.16025,1.16036,1.16039,1.16051,1.16038,1.16049,172
2025-12-01 07:21:00,1.16036,1.16057,1.1603500000000002,1.16054,1.16049,1.1607,1.16048,1.16068,105
2025-12-01 07:22:00,1.16054,1.16061,1.1605,1.1605500000000002,1.16068,1.16074,1.16064,1.16068,62
2025-12-01 07:23:00,1.1605500000000002,1.16067,1.1605500000000002,1.16066,1.16068,1.1608,1.16068,1.16078,132
2025-12-01 07:24:00,1.16066,1.1607,1.16057,1.16067,1.16078,1.16083,1.1607,1.1608,113
2025-12-01 07:25:00,1.16067,1.1607,1.16066,1.16069,1.1608,1.16084,1.1608,1.16082,102
2025-12-01 07:26:00,1.16069,1.1609200000000002,1.16069,1.1609,1.16082,1.16105,1.16081,1.1610399999999998,143
2025-12-01 07:27:00,1.1609,1.16095,1.1608,1.16088,1.1610399999999998,1.16109,1.16093,1.16101,146
2025-12-01 07:28:00,1.16088,1.16088,1.16076,1.16081,1.16101,1.16101,1.1609,1.16095,113
2025-12-01 07:29:00,1.16081,1.16081,1.16069,1.16077,1.16095,1.16095,1.16083,1.1609,159
2025-12-01 07:30:00,1.16077,1.1609200000000002,1.16077,1.1609,1.1609,1.16106,1.1609,1.16103,152
2025-12-01 07:31:00,1.1609,1.1609,1.1607500000000002,1.16076,1.16103,1.1610399999999998,1.16089,1.16089,94
